site_id,gender,age_group,weight_band,regimen_category,total_clients
8,Female,15-19 years,35 - 39.9 Kg,13A,5
8,Female,15-19 years,40 - 49.9 Kg,13A,41
8,Female,15-19 years,50 Kg +,13A,29
8,Female,15-19 years,50 Kg +,14A,1
8,Female,20-24 years,35 - 39.9 Kg,13A,3
8,Female,20-24 years,40 - 49.9 Kg,13A,56
8,Female,20-24 years,40 - 49.9 Kg,14A,1
8,Female,20-24 years,50 Kg +,13A,100
8,Female,20-24 years,50 Kg +,14A,2
8,Female,25-29 years,30 - 34.9 Kg,13A,2
8,Female,25-29 years,35 - 39.9 Kg,13A,4
8,Female,25-29 years,40 - 49.9 Kg,13A,113
8,Female,25-29 years,50 Kg +,13A,260
8,Female,25-29 years,50 Kg +,14A,2
8,Female,30-34 years,30 - 34.9 Kg,13A,1
8,Female,30-34 years,35 - 39.9 Kg,13A,4
8,Female,30-34 years,40 - 49.9 Kg,13A,134
8,Female,30-34 years,40 - 49.9 Kg,15A,1
8,Female,30-34 years,50 Kg +,13A,395
8,Female,30-34 years,50 Kg +,14A,5
8,Female,35-39 years,35 - 39.9 Kg,13A,4
8,Female,35-39 years,40 - 49.9 Kg,13A,122
8,Female,35-39 years,40 - 49.9 Kg,14A,5
8,Female,35-39 years,50 Kg +,13A,429
8,Female,35-39 years,50 Kg +,14A,5
8,Female,35-39 years,50 Kg +,15A,2
8,Female,40-44 years,30 - 34.9 Kg,13A,1
8,Female,40-44 years,35 - 39.9 Kg,13A,8
8,Female,40-44 years,40 - 49.9 Kg,13A,129
8,Female,40-44 years,40 - 49.9 Kg,14A,4
8,Female,40-44 years,50 Kg +,13A,486
8,Female,40-44 years,50 Kg +,14A,8
8,Female,40-44 years,50 Kg +,15A,1
8,Female,45-49 years,35 - 39.9 Kg,13A,3
8,Female,45-49 years,40 - 49.9 Kg,13A,84
8,Female,45-49 years,40 - 49.9 Kg,14A,1
8,Female,45-49 years,50 Kg +,13A,345
8,Female,45-49 years,50 Kg +,14A,2
8,Female,45-49 years,50 Kg +,15A,1
8,Female,5-9 years,10 - 13.9 Kg,15PP,2
8,Female,5-9 years,14 - 19.9 Kg,15PP,6
8,Female,5-9 years,20 - 24.9 Kg,15PA,6
8,Female,5-9 years,25 - 29.9 Kg,15A,2
8,Female,50-54 years,35 - 39.9 Kg,13A,5
8,Female,50-54 years,40 - 49.9 Kg,13A,48
8,Female,50-54 years,50 Kg +,13A,191
8,Female,50-54 years,50 Kg +,14A,2
8,Female,55-59 years,35 - 39.9 Kg,13A,2
8,Female,55-59 years,40 - 49.9 Kg,13A,17
8,Female,55-59 years,40 - 49.9 Kg,14A,1
8,Female,55-59 years,50 Kg +,13A,75
8,Female,55-59 years,50 Kg +,15A,1
8,Female,60-64 years,30 - 34.9 Kg,13A,1
8,Female,60-64 years,35 - 39.9 Kg,13A,1
8,Female,60-64 years,40 - 49.9 Kg,13A,17
8,Female,60-64 years,50 Kg +,13A,37
8,Female,65-69 years,35 - 39.9 Kg,13A,2
8,Female,65-69 years,40 - 49.9 Kg,13A,4
8,Female,65-69 years,50 Kg +,13A,21
8,Female,70-74 years,35 - 39.9 Kg,13A,1
8,Female,70-74 years,40 - 49.9 Kg,13A,6
8,Female,70-74 years,50 Kg +,13A,8
8,Female,75-79 years,35 - 39.9 Kg,13A,1
8,Female,75-79 years,40 - 49.9 Kg,13A,2
8,Female,75-79 years,50 Kg +,13A,4
8,Female,80-84 years,50 Kg +,13A,2
8,Male,<1 years,6 - 9.9 Kg,15PP,3
8,Male,1-4 years,10 - 13.9 Kg,15PP,3
8,Male,1-4 years,14 - 19.9 Kg,15PP,1
8,Male,1-4 years,6 - 9.9 Kg,15PP,2
8,Male,10-14 years,20 - 24.9 Kg,15A,2
8,Male,10-14 years,20 - 24.9 Kg,15PA,3
8,Male,10-14 years,25 - 29.9 Kg,13A,2
8,Male,10-14 years,25 - 29.9 Kg,15A,12
8,Male,10-14 years,30 - 34.9 Kg,13A,7
8,Male,10-14 years,30 - 34.9 Kg,15A,1
8,Male,10-14 years,35 - 39.9 Kg,13A,6
8,Male,10-14 years,40 - 49.9 Kg,13A,3
8,Male,15-19 years,25 - 29.9 Kg,15A,1
8,Male,15-19 years,30 - 34.9 Kg,13A,1
8,Male,15-19 years,30 - 34.9 Kg,15A,1
8,Male,15-19 years,35 - 39.9 Kg,13A,3
8,Male,15-19 years,40 - 49.9 Kg,13A,26
8,Male,15-19 years,50 Kg +,13A,19
8,Male,20-24 years,40 - 49.9 Kg,13A,15
8,Male,20-24 years,50 Kg +,13A,29
8,Male,25-29 years,40 - 49.9 Kg,13A,23
8,Male,25-29 years,40 - 49.9 Kg,15A,1
8,Male,25-29 years,50 Kg +,13A,67
8,Male,30-34 years,40 - 49.9 Kg,13A,24
8,Male,30-34 years,50 Kg +,13A,134
8,Male,30-34 years,50 Kg +,14A,1
8,Male,35-39 years,40 - 49.9 Kg,13A,34
8,Male,35-39 years,50 Kg +,13A,219
8,Male,35-39 years,50 Kg +,14A,1
8,Male,35-39 years,50 Kg +,15A,1
8,Male,40-44 years,35 - 39.9 Kg,13A,1
8,Male,40-44 years,40 - 49.9 Kg,13A,39
8,Male,40-44 years,50 Kg +,13A,302
8,Male,40-44 years,50 Kg +,14A,1
8,Male,45-49 years,40 - 49.9 Kg,13A,52
8,Male,45-49 years,50 Kg +,13A,319
8,Male,45-49 years,50 Kg +,14A,1
8,Male,45-49 years,50 Kg +,15A,1
8,Male,5-9 years,10 - 13.9 Kg,15PP,1
8,Male,5-9 years,14 - 19.9 Kg,15PP,6
8,Male,5-9 years,20 - 24.9 Kg,15PA,7
8,Male,5-9 years,25 - 29.9 Kg,15A,5
8,Male,50-54 years,40 - 49.9 Kg,13A,34
8,Male,50-54 years,40 - 49.9 Kg,14A,1
8,Male,50-54 years,50 Kg +,13A,195
8,Male,50-54 years,50 Kg +,14A,3
8,Male,55-59 years,40 - 49.9 Kg,13A,21
8,Male,55-59 years,50 Kg +,13A,117
8,Male,60-64 years,40 - 49.9 Kg,13A,21
8,Male,60-64 years,50 Kg +,13A,68
8,Male,65-69 years,40 - 49.9 Kg,13A,6
8,Male,65-69 years,50 Kg +,13A,33
8,Male,65-69 years,50 Kg +,15A,1
8,Male,70-74 years,40 - 49.9 Kg,13A,4
8,Male,70-74 years,50 Kg +,13A,16
8,Male,75-79 years,40 - 49.9 Kg,14A,1
8,Male,75-79 years,50 Kg +,13A,2
8,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
904,Female,1-4 years,6 - 9.9 Kg,15PP,1
904,Female,10-14 years,40 - 49.9 Kg,13A,1
904,Female,20-24 years,40 - 49.9 Kg,13A,1
904,Female,20-24 years,50 Kg +,13A,4
904,Female,25-29 years,40 - 49.9 Kg,13A,3
904,Female,25-29 years,50 Kg +,13A,8
904,Female,25-29 years,50 Kg +,14A,1
904,Female,30-34 years,50 Kg +,13A,3
904,Female,35-39 years,40 - 49.9 Kg,13A,1
904,Female,35-39 years,50 Kg +,13A,2
904,Female,40-44 years,40 - 49.9 Kg,13A,3
904,Female,40-44 years,40 - 49.9 Kg,14A,1
904,Female,40-44 years,50 Kg +,13A,6
904,Female,45-49 years,40 - 49.9 Kg,13A,2
904,Female,45-49 years,50 Kg +,13A,8
904,Female,50-54 years,40 - 49.9 Kg,13A,5
904,Female,50-54 years,50 Kg +,13A,4
904,Female,50-54 years,50 Kg +,14A,1
904,Female,55-59 years,35 - 39.9 Kg,13A,1
904,Female,55-59 years,40 - 49.9 Kg,13A,3
904,Female,55-59 years,50 Kg +,13A,3
904,Female,60-64 years,50 Kg +,13A,1
904,Female,65-69 years,40 - 49.9 Kg,13A,1
904,Female,75-79 years,35 - 39.9 Kg,13A,1
904,Male,15-19 years,40 - 49.9 Kg,13A,1
904,Male,20-24 years,40 - 49.9 Kg,13A,1
904,Male,25-29 years,50 Kg +,13A,1
904,Male,30-34 years,50 Kg +,13A,4
904,Male,35-39 years,50 Kg +,13A,1
904,Male,40-44 years,35 - 39.9 Kg,13A,1
904,Male,40-44 years,50 Kg +,13A,1
904,Male,45-49 years,50 Kg +,13A,4
904,Male,50-54 years,50 Kg +,13A,3
904,Male,55-59 years,50 Kg +,13A,4
904,Male,65-69 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
905,Female,1-4 years,14 - 19.9 Kg,15PP,1
905,Female,1-4 years,6 - 9.9 Kg,15PP,2
905,Female,10-14 years,20 - 24.9 Kg,15PA,1
905,Female,10-14 years,25 - 29.9 Kg,15A,1
905,Female,10-14 years,30 - 34.9 Kg,13A,5
905,Female,10-14 years,40 - 49.9 Kg,13A,3
905,Female,15-19 years,25 - 29.9 Kg,13A,1
905,Female,15-19 years,35 - 39.9 Kg,13A,1
905,Female,15-19 years,40 - 49.9 Kg,13A,11
905,Female,15-19 years,50 Kg +,13A,7
905,Female,20-24 years,25 - 29.9 Kg,15P,1
905,Female,20-24 years,35 - 39.9 Kg,13A,1
905,Female,20-24 years,40 - 49.9 Kg,13A,17
905,Female,20-24 years,40 - 49.9 Kg,7A,1
905,Female,20-24 years,50 Kg +,13A,28
905,Female,25-29 years,35 - 39.9 Kg,13A,2
905,Female,25-29 years,40 - 49.9 Kg,13A,19
905,Female,25-29 years,50 Kg +,13A,58
905,Female,30-34 years,35 - 39.9 Kg,13A,4
905,Female,30-34 years,40 - 49.9 Kg,13A,26
905,Female,30-34 years,50 Kg +,13A,50
905,Female,35-39 years,30 - 34.9 Kg,15A,1
905,Female,35-39 years,35 - 39.9 Kg,13A,1
905,Female,35-39 years,40 - 49.9 Kg,13A,41
905,Female,35-39 years,40 - 49.9 Kg,14A,1
905,Female,35-39 years,50 Kg +,13A,58
905,Female,40-44 years,35 - 39.9 Kg,13A,2
905,Female,40-44 years,35 - 39.9 Kg,14A,1
905,Female,40-44 years,40 - 49.9 Kg,13A,39
905,Female,40-44 years,50 Kg +,13A,64
905,Female,45-49 years,30 - 34.9 Kg,13A,3
905,Female,45-49 years,35 - 39.9 Kg,13A,2
905,Female,45-49 years,40 - 49.9 Kg,13A,29
905,Female,45-49 years,40 - 49.9 Kg,14A,1
905,Female,45-49 years,50 Kg +,13A,34
905,Female,45-49 years,50 Kg +,14A,1
905,Female,5-9 years,14 - 19.9 Kg,15PA,1
905,Female,5-9 years,20 - 24.9 Kg,15PA,2
905,Female,5-9 years,25 - 29.9 Kg,15A,1
905,Female,50-54 years,35 - 39.9 Kg,13A,6
905,Female,50-54 years,40 - 49.9 Kg,13A,18
905,Female,50-54 years,50 Kg +,13A,27
905,Female,55-59 years,35 - 39.9 Kg,13A,3
905,Female,55-59 years,40 - 49.9 Kg,13A,12
905,Female,55-59 years,40 - 49.9 Kg,14A,1
905,Female,55-59 years,50 Kg +,13A,7
905,Female,60-64 years,35 - 39.9 Kg,13A,3
905,Female,60-64 years,40 - 49.9 Kg,13A,5
905,Female,60-64 years,50 Kg +,13A,4
905,Female,65-69 years,40 - 49.9 Kg,13A,3
905,Female,65-69 years,50 Kg +,13A,2
905,Female,70-74 years,40 - 49.9 Kg,13A,6
905,Female,70-74 years,50 Kg +,13A,2
905,Female,75-79 years,35 - 39.9 Kg,13A,2
905,Female,75-79 years,35 - 39.9 Kg,14A,1
905,Female,75-79 years,40 - 49.9 Kg,13A,2
905,Female,80-84 years,35 - 39.9 Kg,13A,1
905,Female,80-84 years,40 - 49.9 Kg,13A,1
905,Female,80-84 years,50 Kg +,13A,1
905,Female,85-89 years,30 - 34.9 Kg,13A,1
905,Female,85-89 years,40 - 49.9 Kg,13A,1
905,Female,85-89 years,50 Kg +,13A,1
905,Male,1-4 years,10 - 13.9 Kg,15PP,1
905,Male,1-4 years,14 - 19.9 Kg,15PP,2
905,Male,1-4 years,6 - 9.9 Kg,15PP,1
905,Male,10-14 years,14 - 19.9 Kg,15PP,1
905,Male,10-14 years,20 - 24.9 Kg,15PA,2
905,Male,10-14 years,25 - 29.9 Kg,13A,1
905,Male,10-14 years,25 - 29.9 Kg,15A,4
905,Male,10-14 years,30 - 34.9 Kg,13A,5
905,Male,10-14 years,35 - 39.9 Kg,13A,2
905,Male,10-14 years,40 - 49.9 Kg,13A,1
905,Male,10-14 years,50 Kg +,13A,1
905,Male,15-19 years,30 - 34.9 Kg,13A,1
905,Male,15-19 years,35 - 39.9 Kg,13A,1
905,Male,15-19 years,40 - 49.9 Kg,13A,1
905,Male,15-19 years,50 Kg +,13A,5
905,Male,20-24 years,40 - 49.9 Kg,13A,1
905,Male,20-24 years,50 Kg +,13A,5
905,Male,25-29 years,40 - 49.9 Kg,13A,1
905,Male,25-29 years,50 Kg +,13A,10
905,Male,30-34 years,40 - 49.9 Kg,13A,2
905,Male,30-34 years,50 Kg +,13A,14
905,Male,30-34 years,50 Kg +,14A,1
905,Male,35-39 years,40 - 49.9 Kg,13A,3
905,Male,35-39 years,50 Kg +,13A,25
905,Male,40-44 years,40 - 49.9 Kg,13A,10
905,Male,40-44 years,50 Kg +,13A,40
905,Male,45-49 years,40 - 49.9 Kg,13A,4
905,Male,45-49 years,50 Kg +,13A,38
905,Male,5-9 years,14 - 19.9 Kg,15PP,3
905,Male,5-9 years,20 - 24.9 Kg,15PA,2
905,Male,50-54 years,40 - 49.9 Kg,13A,10
905,Male,50-54 years,40 - 49.9 Kg,14A,1
905,Male,50-54 years,50 Kg +,13A,17
905,Male,55-59 years,40 - 49.9 Kg,13A,4
905,Male,55-59 years,50 Kg +,13A,9
905,Male,60-64 years,40 - 49.9 Kg,13A,3
905,Male,60-64 years,50 Kg +,13A,13
905,Male,65-69 years,50 Kg +,13A,5
905,Male,70-74 years,40 - 49.9 Kg,13A,2
905,Male,70-74 years,50 Kg +,13A,2
905,Male,75-79 years,40 - 49.9 Kg,13A,2
905,Male,80-84 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
906,Female,20-24 years,40 - 49.9 Kg,13A,1
906,Female,20-24 years,50 Kg +,13A,1
906,Female,25-29 years,35 - 39.9 Kg,13A,1
906,Female,25-29 years,50 Kg +,13A,1
906,Female,30-34 years,40 - 49.9 Kg,13A,3
906,Female,30-34 years,50 Kg +,13A,4
906,Female,35-39 years,40 - 49.9 Kg,13A,1
906,Female,35-39 years,50 Kg +,13A,1
906,Female,40-44 years,35 - 39.9 Kg,13A,1
906,Female,40-44 years,40 - 49.9 Kg,13A,2
906,Female,40-44 years,50 Kg +,13A,4
906,Female,45-49 years,50 Kg +,13A,3
906,Female,5-9 years,20 - 24.9 Kg,15PA,1
906,Female,50-54 years,40 - 49.9 Kg,13A,3
906,Female,60-64 years,40 - 49.9 Kg,13A,1
906,Female,60-64 years,50 Kg +,13A,1
906,Female,65-69 years,40 - 49.9 Kg,13A,1
906,Female,70-74 years,40 - 49.9 Kg,13A,1
906,Female,75-79 years,40 - 49.9 Kg,13A,1
906,Male,20-24 years,50 Kg +,13A,2
906,Male,25-29 years,50 Kg +,13A,2
906,Male,30-34 years,50 Kg +,13A,1
906,Male,35-39 years,40 - 49.9 Kg,13A,1
906,Male,35-39 years,50 Kg +,13A,3
906,Male,40-44 years,50 Kg +,13A,4
906,Male,45-49 years,50 Kg +,13A,2
906,Male,50-54 years,50 Kg +,13A,5
906,Male,55-59 years,40 - 49.9 Kg,13A,1
906,Male,65-69 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
907,Female,1-4 years,6 - 9.9 Kg,15PP,1
907,Female,10-14 years,25 - 29.9 Kg,15A,3
907,Female,10-14 years,30 - 34.9 Kg,15A,1
907,Female,10-14 years,35 - 39.9 Kg,13A,1
907,Female,15-19 years,40 - 49.9 Kg,13A,1
907,Female,15-19 years,50 Kg +,13A,1
907,Female,20-24 years,40 - 49.9 Kg,13A,2
907,Female,20-24 years,50 Kg +,13A,7
907,Female,25-29 years,40 - 49.9 Kg,13A,5
907,Female,25-29 years,50 Kg +,13A,8
907,Female,30-34 years,40 - 49.9 Kg,13A,14
907,Female,30-34 years,50 Kg +,13A,20
907,Female,35-39 years,40 - 49.9 Kg,13A,7
907,Female,35-39 years,50 Kg +,13A,18
907,Female,35-39 years,50 Kg +,14A,1
907,Female,40-44 years,40 - 49.9 Kg,13A,10
907,Female,40-44 years,40 - 49.9 Kg,14A,1
907,Female,40-44 years,50 Kg +,13A,21
907,Female,45-49 years,30 - 34.9 Kg,13A,1
907,Female,45-49 years,35 - 39.9 Kg,13A,1
907,Female,45-49 years,40 - 49.9 Kg,13A,8
907,Female,45-49 years,50 Kg +,13A,6
907,Female,50-54 years,40 - 49.9 Kg,13A,3
907,Female,50-54 years,50 Kg +,13A,7
907,Female,55-59 years,40 - 49.9 Kg,13A,2
907,Female,55-59 years,50 Kg +,13A,5
907,Female,60-64 years,35 - 39.9 Kg,13A,2
907,Female,60-64 years,40 - 49.9 Kg,13A,2
907,Female,60-64 years,50 Kg +,13A,2
907,Female,65-69 years,30 - 34.9 Kg,13A,1
907,Female,65-69 years,35 - 39.9 Kg,13A,1
907,Female,65-69 years,40 - 49.9 Kg,13A,1
907,Male,1-4 years,10 - 13.9 Kg,15PP,1
907,Male,10-14 years,14 - 19.9 Kg,15PP,1
907,Male,15-19 years,25 - 29.9 Kg,15A,1
907,Male,15-19 years,30 - 34.9 Kg,13A,1
907,Male,15-19 years,35 - 39.9 Kg,13A,2
907,Male,20-24 years,50 Kg +,13A,1
907,Male,25-29 years,40 - 49.9 Kg,13A,1
907,Male,25-29 years,50 Kg +,13A,3
907,Male,30-34 years,40 - 49.9 Kg,13A,1
907,Male,30-34 years,50 Kg +,13A,2
907,Male,35-39 years,50 Kg +,13A,9
907,Male,40-44 years,40 - 49.9 Kg,13A,2
907,Male,40-44 years,50 Kg +,13A,8
907,Male,45-49 years,40 - 49.9 Kg,13A,2
907,Male,45-49 years,50 Kg +,13A,7
907,Male,5-9 years,20 - 24.9 Kg,15PA,2
907,Male,50-54 years,40 - 49.9 Kg,13A,2
907,Male,50-54 years,50 Kg +,13A,9
907,Male,55-59 years,40 - 49.9 Kg,13A,1
907,Male,55-59 years,50 Kg +,13A,9
907,Male,60-64 years,40 - 49.9 Kg,13A,1
907,Male,60-64 years,50 Kg +,13A,5
907,Male,70-74 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
908,Female,15-19 years,50 Kg +,13A,2
908,Female,20-24 years,50 Kg +,13A,2
908,Female,25-29 years,40 - 49.9 Kg,13A,3
908,Female,25-29 years,50 Kg +,13A,5
908,Female,30-34 years,40 - 49.9 Kg,13A,4
908,Female,30-34 years,50 Kg +,13A,7
908,Female,35-39 years,40 - 49.9 Kg,13A,4
908,Female,35-39 years,50 Kg +,13A,14
908,Female,40-44 years,50 Kg +,13A,14
908,Female,45-49 years,40 - 49.9 Kg,13A,6
908,Female,45-49 years,50 Kg +,13A,12
908,Female,5-9 years,14 - 19.9 Kg,15PP,1
908,Female,5-9 years,50 Kg +,13A,1
908,Female,50-54 years,50 Kg +,13A,11
908,Female,55-59 years,40 - 49.9 Kg,13A,2
908,Female,55-59 years,50 Kg +,13A,1
908,Female,60-64 years,40 - 49.9 Kg,13A,1
908,Female,60-64 years,50 Kg +,13A,1
908,Female,65-69 years,50 Kg +,13A,1
908,Male,1-4 years,14 - 19.9 Kg,15PP,1
908,Male,1-4 years,50 Kg +,13A,1
908,Male,10-14 years,35 - 39.9 Kg,13A,1
908,Male,15-19 years,50 Kg +,13A,1
908,Male,20-24 years,50 Kg +,13A,2
908,Male,25-29 years,50 Kg +,13A,1
908,Male,30-34 years,50 Kg +,13A,2
908,Male,35-39 years,50 Kg +,13A,4
908,Male,40-44 years,40 - 49.9 Kg,13A,1
908,Male,40-44 years,50 Kg +,13A,14
908,Male,45-49 years,40 - 49.9 Kg,13A,1
908,Male,45-49 years,50 Kg +,13A,29
908,Male,50-54 years,50 Kg +,13A,20
908,Male,55-59 years,50 Kg +,13A,10
908,Male,60-64 years,40 - 49.9 Kg,13A,2
908,Male,60-64 years,50 Kg +,13A,3
908,Male,65-69 years,50 Kg +,13A,2
908,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
909,Female,10-14 years,20 - 24.9 Kg,15PA,1
909,Female,10-14 years,25 - 29.9 Kg,15A,1
909,Female,10-14 years,35 - 39.9 Kg,13A,2
909,Female,10-14 years,40 - 49.9 Kg,13A,1
909,Female,15-19 years,40 - 49.9 Kg,13A,2
909,Female,15-19 years,50 Kg +,13A,4
909,Female,20-24 years,40 - 49.9 Kg,13A,5
909,Female,20-24 years,50 Kg +,13A,7
909,Female,25-29 years,35 - 39.9 Kg,13A,1
909,Female,25-29 years,40 - 49.9 Kg,13A,5
909,Female,25-29 years,50 Kg +,13A,6
909,Female,30-34 years,40 - 49.9 Kg,13A,7
909,Female,30-34 years,50 Kg +,13A,10
909,Female,35-39 years,35 - 39.9 Kg,13A,4
909,Female,35-39 years,40 - 49.9 Kg,13A,18
909,Female,35-39 years,40 - 49.9 Kg,14A,1
909,Female,35-39 years,50 Kg +,13A,21
909,Female,35-39 years,50 Kg +,14A,1
909,Female,40-44 years,30 - 34.9 Kg,13A,1
909,Female,40-44 years,35 - 39.9 Kg,13A,3
909,Female,40-44 years,40 - 49.9 Kg,13A,17
909,Female,40-44 years,50 Kg +,13A,29
909,Female,45-49 years,30 - 34.9 Kg,13A,1
909,Female,45-49 years,35 - 39.9 Kg,13A,2
909,Female,45-49 years,35 - 39.9 Kg,14A,1
909,Female,45-49 years,40 - 49.9 Kg,13A,11
909,Female,45-49 years,50 Kg +,13A,19
909,Female,5-9 years,20 - 24.9 Kg,15PA,2
909,Female,50-54 years,35 - 39.9 Kg,13A,2
909,Female,50-54 years,40 - 49.9 Kg,13A,19
909,Female,50-54 years,50 Kg +,13A,8
909,Female,55-59 years,40 - 49.9 Kg,13A,8
909,Female,55-59 years,50 Kg +,13A,4
909,Female,60-64 years,40 - 49.9 Kg,13A,3
909,Female,60-64 years,50 Kg +,13A,2
909,Female,65-69 years,35 - 39.9 Kg,13A,1
909,Female,65-69 years,50 Kg +,13A,1
909,Female,70-74 years,50 Kg +,13A,2
909,Female,75-79 years,40 - 49.9 Kg,13A,1
909,Male,10-14 years,30 - 34.9 Kg,15A,1
909,Male,15-19 years,14 - 19.9 Kg,13A,1
909,Male,15-19 years,30 - 34.9 Kg,13A,2
909,Male,15-19 years,40 - 49.9 Kg,13A,1
909,Male,15-19 years,50 Kg +,13A,1
909,Male,20-24 years,40 - 49.9 Kg,13A,2
909,Male,20-24 years,50 Kg +,13A,5
909,Male,25-29 years,50 Kg +,13A,3
909,Male,30-34 years,35 - 39.9 Kg,13A,1
909,Male,30-34 years,50 Kg +,13A,3
909,Male,35-39 years,50 Kg +,13A,9
909,Male,40-44 years,50 Kg +,13A,10
909,Male,45-49 years,40 - 49.9 Kg,13A,8
909,Male,45-49 years,50 Kg +,13A,19
909,Male,5-9 years,20 - 24.9 Kg,15PA,1
909,Male,50-54 years,40 - 49.9 Kg,13A,9
909,Male,50-54 years,50 Kg +,13A,30
909,Male,55-59 years,35 - 39.9 Kg,13A,1
909,Male,55-59 years,40 - 49.9 Kg,13A,2
909,Male,55-59 years,50 Kg +,13A,14
909,Male,60-64 years,40 - 49.9 Kg,13A,4
909,Male,60-64 years,50 Kg +,13A,4
909,Male,65-69 years,40 - 49.9 Kg,13A,2
909,Male,65-69 years,50 Kg +,13A,3
909,Male,70-74 years,50 Kg +,13A,4
909,Male,75-79 years,50 Kg +,13A,1
909,Male,80-84 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
90,Female,10-14 years,40 - 49.9 Kg,13A,1
90,Female,15-19 years,35 - 39.9 Kg,13A,1
90,Female,15-19 years,40 - 49.9 Kg,13A,1
90,Female,15-19 years,50 Kg +,13A,2
90,Female,20-24 years,50 Kg +,13A,1
90,Female,25-29 years,40 - 49.9 Kg,13A,3
90,Female,25-29 years,50 Kg +,13A,5
90,Female,30-34 years,40 - 49.9 Kg,13A,2
90,Female,30-34 years,50 Kg +,13A,8
90,Female,35-39 years,40 - 49.9 Kg,13A,2
90,Female,35-39 years,50 Kg +,13A,9
90,Female,40-44 years,40 - 49.9 Kg,13A,2
90,Female,40-44 years,50 Kg +,13A,11
90,Female,45-49 years,40 - 49.9 Kg,13A,5
90,Female,45-49 years,50 Kg +,13A,15
90,Female,5-9 years,40 - 49.9 Kg,13A,1
90,Female,50-54 years,35 - 39.9 Kg,13A,1
90,Female,50-54 years,40 - 49.9 Kg,13A,4
90,Female,50-54 years,50 Kg +,13A,15
90,Female,55-59 years,40 - 49.9 Kg,13A,4
90,Female,55-59 years,50 Kg +,13A,12
90,Female,60-64 years,40 - 49.9 Kg,13A,3
90,Female,60-64 years,50 Kg +,13A,7
90,Female,65-69 years,40 - 49.9 Kg,13A,1
90,Female,65-69 years,50 Kg +,13A,3
90,Female,70-74 years,35 - 39.9 Kg,13A,1
90,Female,70-74 years,40 - 49.9 Kg,13A,1
90,Female,70-74 years,50 Kg +,13A,2
90,Female,75-79 years,50 Kg +,13A,1
90,Female,90 plus years,35 - 39.9 Kg,13A,1
90,Male,10-14 years,30 - 34.9 Kg,13A,1
90,Male,10-14 years,35 - 39.9 Kg,13A,2
90,Male,10-14 years,40 - 49.9 Kg,13A,1
90,Male,10-14 years,50 Kg +,13A,3
90,Male,15-19 years,40 - 49.9 Kg,13A,1
90,Male,20-24 years,50 Kg +,13A,1
90,Male,25-29 years,50 Kg +,13A,1
90,Male,30-34 years,50 Kg +,13A,5
90,Male,35-39 years,50 Kg +,13A,7
90,Male,40-44 years,40 - 49.9 Kg,13A,1
90,Male,40-44 years,50 Kg +,13A,6
90,Male,45-49 years,50 Kg +,13A,13
90,Male,50-54 years,40 - 49.9 Kg,13A,4
90,Male,50-54 years,50 Kg +,13A,11
90,Male,55-59 years,40 - 49.9 Kg,13A,5
90,Male,55-59 years,50 Kg +,13A,6
90,Male,60-64 years,40 - 49.9 Kg,13A,1
90,Male,60-64 years,50 Kg +,13A,6
90,Male,65-69 years,40 - 49.9 Kg,13A,2
90,Male,65-69 years,50 Kg +,13A,4
90,Male,70-74 years,40 - 49.9 Kg,13A,1
90,Male,70-74 years,50 Kg +,13A,4
90,Male,90 plus years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
910,Female,1-4 years,10 - 13.9 Kg,15PP,1
910,Female,10-14 years,25 - 29.9 Kg,15A,2
910,Female,10-14 years,35 - 39.9 Kg,13A,1
910,Female,15-19 years,40 - 49.9 Kg,13A,1
910,Female,15-19 years,50 Kg +,13A,1
910,Female,20-24 years,40 - 49.9 Kg,13A,4
910,Female,20-24 years,40 - 49.9 Kg,14A,1
910,Female,20-24 years,50 Kg +,13A,2
910,Female,25-29 years,40 - 49.9 Kg,13A,6
910,Female,25-29 years,50 Kg +,13A,9
910,Female,30-34 years,40 - 49.9 Kg,13A,6
910,Female,30-34 years,50 Kg +,13A,7
910,Female,35-39 years,35 - 39.9 Kg,13A,1
910,Female,35-39 years,40 - 49.9 Kg,13A,9
910,Female,35-39 years,50 Kg +,13A,12
910,Female,40-44 years,30 - 34.9 Kg,14A,1
910,Female,40-44 years,35 - 39.9 Kg,13A,1
910,Female,40-44 years,40 - 49.9 Kg,13A,12
910,Female,40-44 years,50 Kg +,13A,16
910,Female,40-44 years,50 Kg +,14A,1
910,Female,45-49 years,30 - 34.9 Kg,13A,1
910,Female,45-49 years,35 - 39.9 Kg,13A,1
910,Female,45-49 years,40 - 49.9 Kg,13A,15
910,Female,45-49 years,50 Kg +,13A,14
910,Female,45-49 years,50 Kg +,14A,1
910,Female,50-54 years,35 - 39.9 Kg,13A,1
